ISO_code,LocTypeName,Location,Time,MedianAgePop,Deaths,DeathsMale,DeathsFemale
RWA,Country/Area,Rwanda,1991,14.5369,123.55,66.282,57.268
RWA,Country/Area,Rwanda,1992,14.5785,136.865,73.754,63.111
RWA,Country/Area,Rwanda,1993,14.6484,152.417,82.386,70.03
RWA,Country/Area,Rwanda,1994,14.1351,808.523,474.938,333.585
RWA,Country/Area,Rwanda,1995,13.5793,111.332,57.56,53.772
RWA,Country/Area,Rwanda,1996,13.8764,118.678,60.747,57.931
RWA,Country/Area,Rwanda,1997,14.1699,148.219,76.821,71.397
RWA,Country/Area,Rwanda,1998,14.5377,149.453,77.978,71.475
RWA,Country/Area,Rwanda,1999,14.9528,137.969,69.926,68.043
RWA,Country/Area,Rwanda,2000,15.3616,128.721,65.006,63.715
RWA,Country/Area,Rwanda,2001,15.7458,122.682,61.563,61.119
RWA,Country/Area,Rwanda,2002,16.0751,116.92,57.8,59.119
RWA,Country/Area,Rwanda,2003,16.3527,109.685,53.631,56.054
RWA,Country/Area,Rwanda,2004,16.6048,101.635,49.93,51.704
RWA,Country/Area,Rwanda,2005,16.8345,95.326,47.064,48.262
RWA,Country/Area,Rwanda,2006,17.0361,90.993,45.18,45.813
RWA,Country/Area,Rwanda,2007,17.2063,87.583,43.543,44.04
RWA,Country/Area,Rwanda,2008,17.3491,84.599,42.261,42.338
RWA,Country/Area,Rwanda,2009,17.4741,83.284,41.502,41.782
RWA,Country/Area,Rwanda,2010,17.5948,83.217,41.656,41.56
RWA,Country/Area,Rwanda,2011,17.724,82.677,41.528,41.149
RWA,Country/Area,Rwanda,2012,17.8431,82.496,41.271,41.224
RWA,Country/Area,Rwanda,2013,17.9497,80.941,40.17,40.771
RWA,Country/Area,Rwanda,2014,18.0642,79.114,40.07,39.044
RWA,Country/Area,Rwanda,2015,18.1806,78.346,39.547,38.799
RWA,Country/Area,Rwanda,2016,18.2975,77.457,39.896,37.562
RWA,Country/Area,Rwanda,2017,18.4169,77.903,40.113,37.79
RWA,Country/Area,Rwanda,2018,18.5373,78.077,39.915,38.163
RWA,Country/Area,Rwanda,2019,18.6683,78.822,40.385,38.437
RWA,Country/Area,Rwanda,2020,18.8254,78.87,40.878,37.993
RWA,Country/Area,Rwanda,2021,19.0032,84.576,43.382,41.194
RWA,Country/Area,Rwanda,2022,19.1923,80.582,41.623,38.959
RWA,Country/Area,Rwanda,2023,19.3946,81.501,42.193,39.309
RWA,Country/Area,Rwanda,2024,19.6088,82.592,42.874,39.717
RWA,Country/Area,Rwanda,2025,19.8358,83.753,43.57,40.183
RWA,Country/Area,Rwanda,2026,20.0723,84.992,44.321,40.671
RWA,Country/Area,Rwanda,2027,20.3147,86.307,45.098,41.209
RWA,Country/Area,Rwanda,2028,20.5588,87.762,45.973,41.789
RWA,Country/Area,Rwanda,2029,20.8004,89.223,46.828,42.395
RWA,Country/Area,Rwanda,2030,21.0364,90.865,47.779,43.085
RWA,Country/Area,Rwanda,2031,21.2656,92.571,48.769,43.802
RWA,Country/Area,Rwanda,2032,21.4897,94.369,49.791,44.578
RWA,Country/Area,Rwanda,2033,21.7093,96.243,50.871,45.372
RWA,Country/Area,Rwanda,2034,21.9261,98.154,51.969,46.184
RWA,Country/Area,Rwanda,2035,22.1424,100.119,53.072,47.047
RWA,Country/Area,Rwanda,2036,22.3589,102.183,54.275,47.908
RWA,Country/Area,Rwanda,2037,22.5758,104.341,55.482,48.859
RWA,Country/Area,Rwanda,2038,22.7954,106.464,56.706,49.758
RWA,Country/Area,Rwanda,2039,23.0201,108.674,57.972,50.702
RWA,Country/Area,Rwanda,2040,23.251,110.919,59.246,51.672
RWA,Country/Area,Rwanda,2041,23.4864,113.275,60.599,52.676
RWA,Country/Area,Rwanda,2042,23.726,115.697,61.967,53.73
RWA,Country/Area,Rwanda,2043,23.9713,118.211,63.396,54.815
RWA,Country/Area,Rwanda,2044,24.2197,120.773,64.846,55.927
RWA,Country/Area,Rwanda,2045,24.4682,123.4,66.358,57.042
RWA,Country/Area,Rwanda,2046,24.7168,126.144,67.906,58.238
RWA,Country/Area,Rwanda,2047,24.9651,128.985,69.534,59.451
RWA,Country/Area,Rwanda,2048,25.2141,131.862,71.2,60.662
RWA,Country/Area,Rwanda,2049,25.4625,134.824,72.864,61.96
RWA,Country/Area,Rwanda,2050,25.7115,137.868,74.574,63.294
RWA,Country/Area,Rwanda,2051,25.9617,141.064,76.354,64.711
RWA,Country/Area,Rwanda,2052,26.2106,144.415,78.224,66.191
RWA,Country/Area,Rwanda,2053,26.4582,147.733,80.077,67.656
RWA,Country/Area,Rwanda,2054,26.705,151.252,82.004,69.248
RWA,Country/Area,Rwanda,2055,26.9503,154.8,83.992,70.809
RWA,Country/Area,Rwanda,2056,27.196,158.441,86.001,72.439
RWA,Country/Area,Rwanda,2057,27.4421,162.207,88.067,74.14
RWA,Country/Area,Rwanda,2058,27.6889,165.931,90.089,75.842
RWA,Country/Area,Rwanda,2059,27.9366,169.778,92.129,77.648
RWA,Country/Area,Rwanda,2060,28.1835,173.605,94.12,79.485
RWA,Country/Area,Rwanda,2061,28.4289,177.476,96.19,81.286
RWA,Country/Area,Rwanda,2062,28.6733,181.532,98.29,83.242
RWA,Country/Area,Rwanda,2063,28.9184,185.533,100.408,85.125
RWA,Country/Area,Rwanda,2064,29.1643,189.529,102.423,87.106
RWA,Country/Area,Rwanda,2065,29.411,193.548,104.506,89.042
RWA,Country/Area,Rwanda,2066,29.6586,197.378,106.443,90.935
RWA,Country/Area,Rwanda,2067,29.9065,201.489,108.544,92.944
RWA,Country/Area,Rwanda,2068,30.1547,205.388,110.423,94.965
RWA,Country/Area,Rwanda,2069,30.4017,209.376,112.404,96.972
RWA,Country/Area,Rwanda,2070,30.6463,213.072,114.274,98.798
RWA,Country/Area,Rwanda,2071,30.8894,216.965,116.185,100.78
RWA,Country/Area,Rwanda,2072,31.1312,220.718,118.048,102.67
RWA,Country/Area,Rwanda,2073,31.3725,224.439,119.882,104.556
RWA,Country/Area,Rwanda,2074,31.6143,228.208,121.734,106.473
RWA,Country/Area,Rwanda,2075,31.8549,231.777,123.47,108.307
RWA,Country/Area,Rwanda,2076,32.0927,235.322,125.154,110.168
RWA,Country/Area,Rwanda,2077,32.3293,238.83,126.894,111.936
RWA,Country/Area,Rwanda,2078,32.5657,242.304,128.623,113.681
RWA,Country/Area,Rwanda,2079,32.8034,245.809,130.325,115.484
RWA,Country/Area,Rwanda,2080,33.0421,249.269,131.958,117.311
RWA,Country/Area,Rwanda,2081,33.2811,252.902,133.725,119.177
RWA,Country/Area,Rwanda,2082,33.5191,256.538,135.461,121.077
RWA,Country/Area,Rwanda,2083,33.756,260.214,137.278,122.936
RWA,Country/Area,Rwanda,2084,33.9911,263.943,139.087,124.856
RWA,Country/Area,Rwanda,2085,34.2246,267.632,140.79,126.842
RWA,Country/Area,Rwanda,2086,34.4553,271.363,142.533,128.83
RWA,Country/Area,Rwanda,2087,34.6837,275.081,144.25,130.831
RWA,Country/Area,Rwanda,2088,34.9117,278.791,145.931,132.86
RWA,Country/Area,Rwanda,2089,35.14,282.354,147.561,134.793
RWA,Country/Area,Rwanda,2090,35.3675,285.934,149.195,136.738
RWA,Country/Area,Rwanda,2091,35.5945,289.254,150.616,138.637
RWA,Country/Area,Rwanda,2092,35.8201,292.89,152.184,140.706
RWA,Country/Area,Rwanda,2093,36.0427,296.42,153.726,142.694
RWA,Country/Area,Rwanda,2094,36.2653,299.619,155.072,144.548
RWA,Country/Area,Rwanda,2095,36.4866,302.606,156.309,146.297
RWA,Country/Area,Rwanda,2096,36.7048,305.93,157.776,148.154
RWA,Country/Area,Rwanda,2097,36.9205,309.068,158.962,150.106
RWA,Country/Area,Rwanda,2098,37.1348,312.006,160.264,151.742
RWA,Country/Area,Rwanda,2099,37.3479,315.161,161.476,153.685
RWA,Country/Area,Rwanda,2100,37.5597,317.916,162.63,155.286
RWA,Country/Area,Rwanda,2101,,,,
SYC,Country/Area,Seychelles,1950,26.1125,1.106,0.666,0.44
SYC,Country/Area,Seychelles,1951,25.2843,1.029,0.617,0.412
SYC,Country/Area,Seychelles,1952,24.5898,0.979,0.585,0.393
SYC,Country/Area,Seychelles,1953,23.9753,0.937,0.557,0.38
SYC,Country/Area,Seychelles,1954,23.4445,0.901,0.532,0.369
SYC,Country/Area,Seychelles,1955,22.9505,0.91,0.548,0.362
SYC,Country/Area,Seychelles,1956,22.4659,0.89,0.53,0.36
SYC,Country/Area,Seychelles,1957,22.0063,0.869,0.51,0.359
SYC,Country/Area,Seychelles,1958,21.5815,0.854,0.496,0.358
SYC,Country/Area,Seychelles,1959,21.1873,0.82,0.402,0.418
SYC,Country/Area,Seychelles,1960,20.8485,0.765,0.408,0.356
SYC,Country/Area,Seychelles,1961,20.5486,0.756,0.403,0.353
SYC,Country/Area,Seychelles,1962,20.2401,0.748,0.397,0.351
SYC,Country/Area,Seychelles,1963,19.8943,0.742,0.396,0.346
SYC,Country/Area,Seychelles,1964,19.4944,0.788,0.43,0.358
SYC,Country/Area,Seychelles,1965,19.0673,0.757,0.415,0.342
SYC,Country/Area,Seychelles,1966,18.6482,0.726,0.393,0.334
SYC,Country/Area,Seychelles,1967,18.2362,0.709,0.384,0.326
SYC,Country/Area,Seychelles,1968,17.8537,0.727,0.401,0.326
SYC,Country/Area,Seychelles,1969,17.5328,0.727,0.402,0.325
SYC,Country/Area,Seychelles,1970,17.2854,0.723,0.401,0.322
SYC,Country/Area,Seychelles,1971,17.1596,0.723,0.403,0.32
SYC,Country/Area,Seychelles,1972,17.1737,0.707,0.394,0.313
SYC,Country/Area,Seychelles,1973,17.2298,0.686,0.384,0.302
SYC,Country/Area,Seychelles,1974,17.3037,0.664,0.373,0.291
SYC,Country/Area,Seychelles,1975,17.4318,0.644,0.363,0.281
SYC,Country/Area,Seychelles,1976,17.6317,0.618,0.35,0.268
SYC,Country/Area,Seychelles,1977,17.8743,0.594,0.338,0.256
SYC,Country/Area,Seychelles,1978,18.1242,0.573,0.324,0.248
SYC,Country/Area,Seychelles,1979,18.4061,0.569,0.326,0.243
SYC,Country/Area,Seychelles,1980,18.6925,0.575,0.336,0.239
SYC,Country/Area,Seychelles,1981,18.9773,0.577,0.34,0.237
SYC,Country/Area,Seychelles,1982,19.3127,0.574,0.341,0.233
SYC,Country/Area,Seychelles,1983,19.6745,0.575,0.344,0.232
SYC,Country/Area,Seychelles,1984,20.0147,0.576,0.346,0.23
SYC,Country/Area,Seychelles,1985,20.3493,0.577,0.348,0.228
SYC,Country/Area,Seychelles,1986,20.6792,0.575,0.349,0.226
SYC,Country/Area,Seychelles,1987,20.9963,0.577,0.351,0.227
SYC,Country/Area,Seychelles,1988,21.357,0.567,0.33,0.237
SYC,Country/Area,Seychelles,1989,21.7537,0.582,0.349,0.232
SYC,Country/Area,Seychelles,1990,22.1524,0.602,0.374,0.227
SYC,Country/Area,Seychelles,1991,22.5527,0.614,0.391,0.223
SYC,Country/Area,Seychelles,1992,22.9627,0.612,0.414,0.198
SYC,Country/Area,Seychelles,1993,23.383,0.626,0.427,0.198
SYC,Country/Area,Seychelles,1994,23.672,0.645,0.424,0.221
SYC,Country/Area,Seychelles,1995,23.867,0.673,0.421,0.251
SYC,Country/Area,Seychelles,1996,24.1038,0.669,0.409,0.26
SYC,Country/Area,Seychelles,1997,24.1819,0.676,0.413,0.263
SYC,Country/Area,Seychelles,1998,24.3465,0.545,0.314,0.231
SYC,Country/Area,Seychelles,1999,24.7717,0.583,0.323,0.26
SYC,Country/Area,Seychelles,2000,25.2104,0.599,0.33,0.269
SYC,Country/Area,Seychelles,2001,25.6692,0.606,0.339,0.266
SYC,Country/Area,Seychelles,2002,26.1401,0.605,0.346,0.259
SYC,Country/Area,Seychelles,2003,26.5767,0.599,0.337,0.261
SYC,Country/Area,Seychelles,2004,26.9862,0.603,0.341,0.262
SYC,Country/Area,Seychelles,2005,27.3461,0.602,0.341,0.261
SYC,Country/Area,Seychelles,2006,27.7135,0.604,0.344,0.26
SYC,Country/Area,Seychelles,2007,28.1046,0.607,0.345,0.262
SYC,Country/Area,Seychelles,2008,28.4843,0.612,0.349,0.263
SYC,Country/Area,Seychelles,2009,28.8529,0.616,0.351,0.265
SYC,Country/Area,Seychelles,2010,29.2338,0.619,0.353,0.266
SYC,Country/Area,Seychelles,2011,29.6208,0.601,0.343,0.257
SYC,Country/Area,Seychelles,2012,29.969,0.629,0.356,0.273
SYC,Country/Area,Seychelles,2013,30.267,0.641,0.366,0.275
SYC,Country/Area,Seychelles,2014,30.5483,0.662,0.384,0.277
SYC,Country/Area,Seychelles,2015,30.8187,0.684,0.397,0.287
SYC,Country/Area,Seychelles,2016,31.1085,0.708,0.409,0.299
SYC,Country/Area,Seychelles,2017,31.3867,0.719,0.417,0.303
SYC,Country/Area,Seychelles,2018,31.6624,0.732,0.425,0.307
SYC,Country/Area,Seychelles,2019,31.9422,0.74,0.434,0.307
SYC,Country/Area,Seychelles,2020,32.2366,0.766,0.45,0.315
SYC,Country/Area,Seychelles,2021,32.5191,0.955,0.552,0.403
SYC,Country/Area,Seychelles,2022,32.7979,0.949,0.553,0.396
SYC,Country/Area,Seychelles,2023,33.1208,0.762,0.455,0.307
SYC,Country/Area,Seychelles,2024,33.4628,0.771,0.461,0.31
SYC,Country/Area,Seychelles,2025,33.8068,0.779,0.467,0.312
SYC,Country/Area,Seychelles,2026,34.1554,0.789,0.474,0.316
SYC,Country/Area,Seychelles,2027,34.496,0.8,0.48,0.319
SYC,Country/Area,Seychelles,2028,34.8343,0.811,0.488,0.324
SYC,Country/Area,Seychelles,2029,35.1738,0.824,0.495,0.329
SYC,Country/Area,Seychelles,2030,35.5369,0.836,0.502,0.334
SYC,Country/Area,Seychelles,2031,35.9087,0.85,0.51,0.34
SYC,Country/Area,Seychelles,2032,36.2664,0.866,0.518,0.347
SYC,Country/Area,Seychelles,2033,36.6114,0.881,0.527,0.355
SYC,Country/Area,Seychelles,2034,36.931,0.899,0.536,0.363
SYC,Country/Area,Seychelles,2035,37.2005,0.917,0.545,0.372
SYC,Country/Area,Seychelles,2036,37.3847,0.935,0.554,0.381
SYC,Country/Area,Seychelles,2037,37.514,0.954,0.563,0.391
SYC,Country/Area,Seychelles,2038,37.6237,0.973,0.572,0.401
SYC,Country/Area,Seychelles,2039,37.7144,0.993,0.581,0.412
SYC,Country/Area,Seychelles,2040,37.7717,1.012,0.589,0.423
SYC,Country/Area,Seychelles,2041,37.8118,1.031,0.597,0.434
SYC,Country/Area,Seychelles,2042,37.857,1.05,0.604,0.446
SYC,Country/Area,Seychelles,2043,37.8936,1.068,0.611,0.457
SYC,Country/Area,Seychelles,2044,37.9588,1.086,0.618,0.469
SYC,Country/Area,Seychelles,2045,38.0351,1.104,0.624,0.48
SYC,Country/Area,Seychelles,2046,38.1133,1.122,0.63,0.492
SYC,Country/Area,Seychelles,2047,38.2338,1.139,0.636,0.503
SYC,Country/Area,Seychelles,2048,38.3906,1.154,0.64,0.514
SYC,Country/Area,Seychelles,2049,38.5423,1.171,0.645,0.525
SYC,Country/Area,Seychelles,2050,38.6787,1.186,0.651,0.535
SYC,Country/Area,Seychelles,2051,38.8298,1.2,0.655,0.545
SYC,Country/Area,Seychelles,2052,39.0233,1.214,0.659,0.555
SYC,Country/Area,Seychelles,2053,39.202,1.228,0.664,0.564
SYC,Country/Area,Seychelles,2054,39.3555,1.24,0.668,0.572
SYC,Country/Area,Seychelles,2055,39.5125,1.252,0.672,0.58
SYC,Country/Area,Seychelles,2056,39.6936,1.262,0.675,0.586
SYC,Country/Area,Seychelles,2057,39.9016,1.272,0.68,0.593
SYC,Country/Area,Seychelles,2058,40.1278,1.281,0.683,0.598
SYC,Country/Area,Seychelles,2059,40.3541,1.29,0.687,0.603
SYC,Country/Area,Seychelles,2060,40.57,1.297,0.69,0.606
SYC,Country/Area,Seychelles,2061,40.7726,1.303,0.694,0.61
SYC,Country/Area,Seychelles,2062,40.9611,1.309,0.697,0.612
SYC,Country/Area,Seychelles,2063,41.1306,1.314,0.699,0.614
SYC,Country/Area,Seychelles,2064,41.2841,1.317,0.701,0.616
SYC,Country/Area,Seychelles,2065,41.4255,1.32,0.702,0.618
SYC,Country/Area,Seychelles,2066,41.5515,1.323,0.704,0.619
SYC,Country/Area,Seychelles,2067,41.6651,1.326,0.705,0.621
SYC,Country/Area,Seychelles,2068,41.7692,1.327,0.705,0.621
SYC,Country/Area,Seychelles,2069,41.8623,1.327,0.705,0.621
SYC,Country/Area,Seychelles,2070,41.9458,1.326,0.705,0.621
SYC,Country/Area,Seychelles,2071,42.0231,1.324,0.704,0.62
SYC,Country/Area,Seychelles,2072,42.0938,1.322,0.703,0.619
SYC,Country/Area,Seychelles,2073,42.1597,1.319,0.701,0.618
SYC,Country/Area,Seychelles,2074,42.2239,1.314,0.698,0.616
SYC,Country/Area,Seychelles,2075,42.2881,1.309,0.695,0.614
SYC,Country/Area,Seychelles,2076,42.3593,1.303,0.691,0.612
SYC,Country/Area,Seychelles,2077,42.4398,1.296,0.686,0.61
SYC,Country/Area,Seychelles,2078,42.5244,1.288,0.681,0.608
SYC,Country/Area,Seychelles,2079,42.6185,1.281,0.675,0.606
SYC,Country/Area,Seychelles,2080,42.7286,1.273,0.669,0.604
SYC,Country/Area,Seychelles,2081,42.8486,1.265,0.663,0.602
SYC,Country/Area,Seychelles,2082,42.9804,1.256,0.656,0.6
SYC,Country/Area,Seychelles,2083,43.1243,1.247,0.649,0.598
SYC,Country/Area,Seychelles,2084,43.2799,1.238,0.642,0.597
SYC,Country/Area,Seychelles,2085,43.4446,1.23,0.635,0.595
SYC,Country/Area,Seychelles,2086,43.6154,1.221,0.627,0.594
SYC,Country/Area,Seychelles,2087,43.7933,1.215,0.621,0.594
SYC,Country/Area,Seychelles,2088,43.9765,1.207,0.614,0.593
SYC,Country/Area,Seychelles,2089,44.1659,1.199,0.608,0.592
SYC,Country/Area,Seychelles,2090,44.359,1.193,0.602,0.591
SYC,Country/Area,Seychelles,2091,44.558,1.189,0.597,0.592
SYC,Country/Area,Seychelles,2092,44.759,1.184,0.593,0.591
SYC,Country/Area,Seychelles,2093,44.9574,1.181,0.589,0.592
SYC,Country/Area,Seychelles,2094,45.1527,1.179,0.587,0.592
SYC,Country/Area,Seychelles,2095,45.3437,1.178,0.585,0.593
SYC,Country/Area,Seychelles,2096,45.532,1.179,0.584,0.595
SYC,Country/Area,Seychelles,2097,45.7142,1.181,0.584,0.597
SYC,Country/Area,Seychelles,2098,45.8905,1.183,0.584,0.599
SYC,Country/Area,Seychelles,2099,46.0599,1.187,0.585,0.602
SYC,Country/Area,Seychelles,2100,46.2235,1.192,0.586,0.606
SYC,Country/Area,Seychelles,2101,,,,
SOM,Country/Area,Somalia,1950,18.5282,49.555,25.833,23.721
SOM,Country/Area,Somalia,1951,18.3216,51.484,26.846,24.638
SOM,Country/Area,Somalia,1952,18.1214,52.751,27.502,25.249
SOM,Country/Area,Somalia,1953,17.9438,53.876,28.084,25.792
SOM,Country/Area,Somalia,1954,17.7903,54.896,28.61,26.286
SOM,Country/Area,Somalia,1955,17.6656,55.877,29.116,26.76
SOM,Country/Area,Somalia,1956,17.5671,56.832,29.61,27.222
SOM,Country/Area,Somalia,1957,17.4659,57.788,30.105,27.683
SOM,Country/Area,Somalia,1958,17.3376,58.745,30.601,28.144
SOM,Country/Area,Somalia,1959,17.1884,59.67,31.081,28.589
SOM,Country/Area,Somalia,1960,17.0302,60.662,31.597,29.065
SOM,Country/Area,Somalia,1961,16.872,61.907,32.246,29.662
SOM,Country/Area,Somalia,1962,16.7233,62.683,32.668,30.016
SOM,Country/Area,Somalia,1963,16.5945,63.71,33.205,30.505
SOM,Country/Area,Somalia,1964,16.4944,64.816,33.783,31.032
SOM,Country/Area,Somalia,1965,16.4174,65.84,34.323,31.517
SOM,Country/Area,Somalia,1966,16.3616,66.971,34.917,32.054
SOM,Country/Area,Somalia,1967,16.3633,68.123,35.525,32.598
SOM,Country/Area,Somalia,1968,16.4158,69.337,36.167,33.17
SOM,Country/Area,Somalia,1969,16.4763,70.594,36.832,33.762
SOM,Country/Area,Somalia,1970,16.5273,71.911,37.531,34.38
SOM,Country/Area,Somalia,1971,16.5709,73.286,38.262,35.024
SOM,Country/Area,Somalia,1972,16.6071,74.644,38.984,35.66
SOM,Country/Area,Somalia,1973,16.6355,76.082,39.747,36.335
SOM,Country/Area,Somalia,1974,16.6675,85.619,44.647,40.973
SOM,Country/Area,Somalia,1975,16.7018,86.447,45.096,41.351
SOM,Country/Area,Somalia,1976,16.726,87.327,45.573,41.754
SOM,Country/Area,Somalia,1977,16.7308,81.625,42.687,38.938
SOM,Country/Area,Somalia,1978,16.7084,84.201,44.237,39.964
SOM,Country/Area,Somalia,1979,16.6712,93.306,48.825,44.481
SOM,Country/Area,Somalia,1980,16.6254,106.331,55.651,50.68
SOM,Country/Area,Somalia,1981,16.5648,110.26,57.722,52.538
SOM,Country/Area,Somalia,1982,16.4909,107.067,56.074,50.992
SOM,Country/Area,Somalia,1983,16.4104,109.139,57.17,51.97
SOM,Country/Area,Somalia,1984,16.3212,111.503,58.421,53.082
SOM,Country/Area,Somalia,1985,16.2248,116.889,61.206,55.683
SOM,Country/Area,Somalia,1986,16.1221,121.28,63.512,57.767
SOM,Country/Area,Somalia,1987,16.0145,124.044,65.035,59.01
SOM,Country/Area,Somalia,1988,15.8774,150.768,85.899,64.869
SOM,Country/Area,Somalia,1989,15.7128,131.486,73.637,57.849
SOM,Country/Area,Somalia,1990,15.5515,128.309,71.83,56.48
SOM,Country/Area,Somalia,1991,15.5441,283.787,150.295,133.492
SOM,Country/Area,Somalia,1992,15.6934,251.325,130.958,120.366
SOM,Country/Area,Somalia,1993,15.7071,100.634,52.708,47.926
SOM,Country/Area,Somalia,1994,15.6071,110.873,58.053,52.82
SOM,Country/Area,Somalia,1995,15.5261,113.099,59.361,53.737
SOM,Country/Area,Somalia,1996,15.4584,119.101,62.496,56.605
SOM,Country/Area,Somalia,1997,15.3977,124.434,65.091,59.343
SOM,Country/Area,Somalia,1998,15.345,126.94,66.473,60.467
SOM,Country/Area,Somalia,1999,15.2988,132.858,69.625,63.234
SOM,Country/Area,Somalia,2000,15.2591,137.22,71.831,65.389
SOM,Country/Area,Somalia,2001,15.2255,142.147,74.46,67.687
SOM,Country/Area,Somalia,2002,15.194,147.54,77.286,70.254
SOM,Country/Area,Somalia,2003,15.1622,153.095,80.375,72.719
SOM,Country/Area,Somalia,2004,15.1263,158.849,83.502,75.347
SOM,Country/Area,Somalia,2005,15.0681,163.301,85.809,77.492
SOM,Country/Area,Somalia,2006,14.9492,168.437,88.761,79.676
SOM,Country/Area,Somalia,2007,14.7786,172.765,91.213,81.553
SOM,Country/Area,Somalia,2008,14.685,173.583,91.759,81.824
SOM,Country/Area,Somalia,2009,14.6939,171.93,90.568,81.362
SOM,Country/Area,Somalia,2010,14.7379,185.415,98.662,86.753
SOM,Country/Area,Somalia,2011,14.7825,183.961,97.218,86.743
SOM,Country/Area,Somalia,2012,14.8208,169.183,90.245,78.937
SOM,Country/Area,Somalia,2013,14.856,168.641,89.879,78.762
SOM,Country/Area,Somalia,2014,14.8934,170.499,91.301,79.198
SOM,Country/Area,Somalia,2015,14.9296,171.47,91.861,79.609
SOM,Country/Area,Somalia,2016,14.9649,174.722,94.131,80.591
SOM,Country/Area,Somalia,2017,15.0039,176.555,94.904,81.651
SOM,Country/Area,Somalia,2018,15.0507,176.175,94.849,81.326
SOM,Country/Area,Somalia,2019,15.1015,176.232,94.442,81.79
SOM,Country/Area,Somalia,2020,15.1486,188.459,101.111,87.349
SOM,Country/Area,Somalia,2021,15.1877,198.038,106.354,91.684
SOM,Country/Area,Somalia,2022,15.226,194.003,104.208,89.795
SOM,Country/Area,Somalia,2023,15.274,187.927,100.999,86.927
SOM,Country/Area,Somalia,2024,15.3402,187.789,101.049,86.74
SOM,Country/Area,Somalia,2025,15.4255,193.333,104.201,89.131
SOM,Country/Area,Somalia,2026,15.5224,196.472,106.007,90.465
SOM,Country/Area,Somalia,2027,15.6267,199.702,107.86,91.842
SOM,Country/Area,Somalia,2028,15.7431,202.8,109.646,93.154
SOM,Country/Area,Somalia,2029,15.8714,206.183,111.594,94.589
SOM,Country/Area,Somalia,2030,16.0092,209.285,113.384,95.902
SOM,Country/Area,Somalia,2031,16.1552,212.561,115.305,97.256
SOM,Country/Area,Somalia,2032,16.3087,215.728,117.153,98.575
SOM,Country/Area,Somalia,2033,16.4705,219.16,119.153,100.007
SOM,Country/Area,Somalia,2034,16.6369,222.538,121.113,101.426
SOM,Country/Area,Somalia,2035,16.8073,225.865,123.062,102.804
SOM,Country/Area,Somalia,2036,16.9834,228.953,124.94,104.013
SOM,Country/Area,Somalia,2037,17.1652,232.441,126.942,105.499
SOM,Country/Area,Somalia,2038,17.3515,235.562,128.793,106.768
SOM,Country/Area,Somalia,2039,17.5434,238.742,130.664,108.078
SOM,Country/Area,Somalia,2040,17.7402,241.938,132.534,109.404
SOM,Country/Area,Somalia,2041,17.9417,245.34,134.635,110.705
SOM,Country/Area,Somalia,2042,18.1473,248.491,136.476,112.016
SOM,Country/Area,Somalia,2043,18.3554,251.844,138.464,113.38
SOM,Country/Area,Somalia,2044,18.5647,255.264,140.457,114.807
SOM,Country/Area,Somalia,2045,18.7765,258.762,142.54,116.222
SOM,Country/Area,Somalia,2046,18.992,262.206,144.59,117.615
SOM,Country/Area,Somalia,2047,19.2109,265.915,146.824,119.091
SOM,Country/Area,Somalia,2048,19.4344,269.271,148.782,120.488
SOM,Country/Area,Somalia,2049,19.6626,272.913,150.911,122.003
SOM,Country/Area,Somalia,2050,19.8952,276.738,153.185,123.553
SOM,Country/Area,Somalia,2051,20.1314,280.672,155.514,125.157
SOM,Country/Area,Somalia,2052,20.3707,284.668,157.822,126.846
SOM,Country/Area,Somalia,2053,20.6136,288.798,160.295,128.503
SOM,Country/Area,Somalia,2054,20.8592,292.931,162.642,130.289
SOM,Country/Area,Somalia,2055,21.108,297.357,165.217,132.14
SOM,Country/Area,Somalia,2056,21.3617,301.63,167.711,133.919
SOM,Country/Area,Somalia,2057,21.6193,306.144,170.201,135.944
SOM,Country/Area,Somalia,2058,21.8796,310.841,172.879,137.962
SOM,Country/Area,Somalia,2059,22.1411,315.716,175.627,140.089
SOM,Country/Area,Somalia,2060,22.405,320.853,178.609,142.245
SOM,Country/Area,Somalia,2061,22.6722,325.892,181.45,144.442
SOM,Country/Area,Somalia,2062,22.9419,331.11,184.383,146.727
SOM,Country/Area,Somalia,2063,23.2115,336.449,187.352,149.098
SOM,Country/Area,Somalia,2064,23.4819,342.53,190.726,151.804
SOM,Country/Area,Somalia,2065,23.7534,348.294,193.937,154.358
SOM,Country/Area,Somalia,2066,24.0267,354.22,197.148,157.072
SOM,Country/Area,Somalia,2067,24.3009,360.53,200.663,159.867
SOM,Country/Area,Somalia,2068,24.5763,366.787,204.032,162.755
SOM,Country/Area,Somalia,2069,24.8532,373.412,207.725,165.688
SOM,Country/Area,Somalia,2070,25.1307,380.188,211.365,168.823
SOM,Country/Area,Somalia,2071,25.4074,387.6,215.425,172.175
SOM,Country/Area,Somalia,2072,25.6831,394.754,219.268,175.486
SOM,Country/Area,Somalia,2073,25.9585,402.244,223.32,178.924
SOM,Country/Area,Somalia,2074,26.2343,409.798,227.48,182.319
SOM,Country/Area,Somalia,2075,26.508,417.55,231.685,185.865
SOM,Country/Area,Somalia,2076,26.7816,425.448,235.885,189.563
SOM,Country/Area,Somalia,2077,27.0556,433.68,240.363,193.317
SOM,Country/Area,Somalia,2078,27.3271,442.38,244.889,197.491
