ISO_code,LocTypeName,Location,Time,MedianAgePop,Deaths,DeathsMale,DeathsFemale
MNG,Country/Area,Mongolia,2021,26.7928,20.52,12.497,8.023
MNG,Country/Area,Mongolia,2022,26.8712,18.619,11.394,7.225
MNG,Country/Area,Mongolia,2023,27.0085,18.915,11.546,7.37
KOR,Country/Area,Republic of Korea,2019,42.1675,308.519,168.602,139.917
KOR,Country/Area,Republic of Korea,2020,42.7573,321.11,174.204,146.906
KOR,Country/Area,Republic of Korea,2021,43.3504,334.677,180.423,154.253
KOR,Country/Area,Republic of Korea,2022,43.9282,342.113,186.72,155.392
KOR,Country/Area,Republic of Korea,2023,44.499,354.92,193.587,161.334
,Subregion,Southern Asia,2019,25.8974,12706.808,6938.384,5768.424
,Subregion,Southern Asia,2020,26.2186,13975.974,7697.397,6278.577
,Subregion,Southern Asia,2021,26.513,17183.095,9383.597,7799.498
,Subregion,Southern Asia,2022,26.7939,16624.226,9086.318,7537.908
,Subregion,Southern Asia,2023,27.1087,12966.257,7099.049,5867.208
AFG,Country/Area,Afghanistan,2019,16.3254,256.564,146.021,110.543
AFG,Country/Area,Afghanistan,2020,16.5515,276.683,155.192,121.492
AFG,Country/Area,Afghanistan,2021,16.7338,295.236,168.877,126.359
AFG,Country/Area,Afghanistan,2022,16.8702,284.297,163.41,120.887
AFG,Country/Area,Afghanistan,2023,17.0337,268.054,153.79,114.264
BGD,Country/Area,Bangladesh,2019,25.5366,874.931,498.912,376.019
BGD,Country/Area,Bangladesh,2020,25.9071,973.853,544.195,429.658
BGD,Country/Area,Bangladesh,2021,26.2804,962.479,528.384,434.094
BGD,Country/Area,Bangladesh,2022,26.666,907.425,512.689,394.737
BGD,Country/Area,Bangladesh,2023,27.0588,919.31,518.573,400.737
BTN,Country/Area,Bhutan,2019,27.0109,5.083,2.874,2.209
BTN,Country/Area,Bhutan,2020,27.598,5.055,2.872,2.183
BTN,Country/Area,Bhutan,2021,28.1862,5.035,2.864,2.171
BTN,Country/Area,Bhutan,2022,28.7737,4.972,2.815,2.158
BTN,Country/Area,Bhutan,2023,29.3598,4.968,2.816,2.152
IND,Country/Area,India,2019,26.9288,9280.916,5002.481,4278.435
IND,Country/Area,India,2020,27.2833,10262.275,5602.755,4659.52
IND,Country/Area,India,2021,27.6031,13299.618,7212.22,6087.398
IND,Country/Area,India,2022,27.9028,12862.015,6968.129,5893.887
IND,Country/Area,India,2023,28.2452,9368.327,5079.472,4288.855
IRN,Country/Area,Iran (Islamic Republic of),2019,30.8448,421.485,245.845,175.64
IRN,Country/Area,Iran (Islamic Republic of),2020,31.3891,486.271,282.905,203.366
IRN,Country/Area,Iran (Islamic Republic of),2021,31.9215,565.768,324.854,240.914
IRN,Country/Area,Iran (Islamic Republic of),2022,32.4471,544.855,312.931,231.924
IRN,Country/Area,Iran (Islamic Republic of),2023,32.997,448.129,259.879,188.249
MDV,Country/Area,Maldives,2019,29.2725,1.432,0.864,0.568
MDV,Country/Area,Maldives,2020,29.9189,1.542,0.95,0.591
MDV,Country/Area,Maldives,2021,30.5858,1.573,0.942,0.631
MDV,Country/Area,Maldives,2022,31.3068,1.466,0.868,0.597
MDV,Country/Area,Maldives,2023,32.1029,1.477,0.87,0.607
NPL,Country/Area,Nepal,2019,22.8497,198.367,104.528,93.839
NPL,Country/Area,Nepal,2020,23.2428,210.466,112.163,98.303
NPL,Country/Area,Nepal,2021,23.6543,232.398,123.617,108.781
NPL,Country/Area,Nepal,2022,24.037,203.387,107.888,95.5
NPL,Country/Area,Nepal,2023,24.4086,204.545,108.443,96.102
PAK,Country/Area,Pakistan,2019,19.801,1514.6,849.357,665.242
PAK,Country/Area,Pakistan,2020,19.9738,1606.293,909.051,697.242
PAK,Country/Area,Pakistan,2021,20.1674,1660.4,935.072,725.328
PAK,Country/Area,Pakistan,2022,20.3813,1656.456,928.595,727.861
PAK,Country/Area,Pakistan,2023,20.6187,1589.297,885.189,704.108
LKA,Country/Area,Sri Lanka,2019,31.9517,153.431,87.485,65.947
LKA,Country/Area,Sri Lanka,2020,32.2157,153.533,87.304,66.229
LKA,Country/Area,Sri Lanka,2021,32.473,160.593,86.768,73.825
LKA,Country/Area,Sri Lanka,2022,32.727,159.362,89.005,70.357
LKA,Country/Area,Sri Lanka,2023,32.9847,162.146,90.013,72.133
,Subregion,South-Eastern Asia,2019,29.2669,4617.596,2519.959,2097.637
,Subregion,South-Eastern Asia,2020,29.5605,5014.248,2739.786,2274.462
,Subregion,South-Eastern Asia,2021,29.8312,5802.904,3161.92,2640.984
,Subregion,South-Eastern Asia,2022,30.1021,5353.725,2916.83,2436.895
,Subregion,South-Eastern Asia,2023,30.3995,4840.03,2640.863,2199.167
BRN,Country/Area,Brunei Darussalam,2019,30.8387,2.119,1.218,0.901
BRN,Country/Area,Brunei Darussalam,2020,31.3349,2.198,1.263,0.936
BRN,Country/Area,Brunei Darussalam,2021,31.8217,2.321,1.332,0.989
BRN,Country/Area,Brunei Darussalam,2022,32.295,2.438,1.398,1.04
BRN,Country/Area,Brunei Darussalam,2023,32.7549,2.544,1.458,1.086
KHM,Country/Area,Cambodia,2019,25.7968,96.545,50.002,46.543
KHM,Country/Area,Cambodia,2020,26.1882,102.187,53.334,48.853
KHM,Country/Area,Cambodia,2021,26.5155,113.507,60.447,53.06
KHM,Country/Area,Cambodia,2022,26.8049,113.868,60.664,53.203
KHM,Country/Area,Cambodia,2023,27.0869,103.666,53.753,49.914
IDN,Country/Area,Indonesia,2019,29.0174,2032.338,1079.578,952.76
IDN,Country/Area,Indonesia,2020,29.2499,2436.95,1304.473,1132.477
IDN,Country/Area,Indonesia,2021,29.4445,2755.19,1468.811,1286.38
IDN,Country/Area,Indonesia,2022,29.6337,2642.122,1407.703,1234.419
IDN,Country/Area,Indonesia,2023,29.8663,2088.651,1112.06,976.59
LAO,Country/Area,Lao People's Democratic Republic,2019,23.1794,46.948,25.61,21.338
LAO,Country/Area,Lao People's Democratic Republic,2020,23.48,46.627,25.535,21.091
LAO,Country/Area,Lao People's Democratic Republic,2021,23.7794,49.136,26.742,22.394
LAO,Country/Area,Lao People's Democratic Republic,2022,24.0839,46.673,25.569,21.104
LAO,Country/Area,Lao People's Democratic Republic,2023,24.4005,46.924,25.756,21.168
MYS,Country/Area,Malaysia,2019,29.0256,172.154,100.087,72.067
MYS,Country/Area,Malaysia,2020,29.4702,176.17,102.323,73.847
MYS,Country/Area,Malaysia,2021,29.9017,202.436,116.564,85.873
MYS,Country/Area,Malaysia,2022,30.3284,184.58,106.968,77.612
MYS,Country/Area,Malaysia,2023,30.7588,189.309,109.543,79.766
MMR,Country/Area,Myanmar,2019,28.4696,461.434,253.801,207.634
MMR,Country/Area,Myanmar,2020,28.7569,471.418,259.845,211.574
MMR,Country/Area,Myanmar,2021,29.0294,525.701,290.271,235.43
MMR,Country/Area,Myanmar,2022,29.3055,474.133,260.495,213.637
MMR,Country/Area,Myanmar,2023,29.5963,480.797,264.068,216.728
PHL,Country/Area,Philippines,2019,24.0125,619.189,323.366,295.823
PHL,Country/Area,Philippines,2020,24.2694,624.582,327.47,297.112
PHL,Country/Area,Philippines,2021,24.5013,832.888,444.321,388.567
PHL,Country/Area,Philippines,2022,24.7337,643.713,341.95,301.763
PHL,Country/Area,Philippines,2023,24.9902,659.081,351.686,307.396
SGP,Country/Area,Singapore,2019,40.7121,26.644,14.945,11.699
SGP,Country/Area,Singapore,2020,41.2316,29.992,17.017,12.975
SGP,Country/Area,Singapore,2021,41.782,31.862,17.68,14.182
SGP,Country/Area,Singapore,2022,42.3152,29.754,16.822,12.932
SGP,Country/Area,Singapore,2023,42.8309,31.06,17.57,13.49
THA,Country/Area,Thailand,2019,38.3461,509.091,302.842,206.249
THA,Country/Area,Thailand,2020,38.8121,519.058,307.468,211.591
THA,Country/Area,Thailand,2021,39.2712,567.168,332.102,235.065
THA,Country/Area,Thailand,2022,39.7405,536.683,311.311,225.372
THA,Country/Area,Thailand,2023,40.222,548.045,315.466,232.579
TLS,Country/Area,Timor-Leste,2019,19.6738,8.839,4.777,4.061
TLS,Country/Area,Timor-Leste,2020,19.9611,8.893,4.849,4.044
TLS,Country/Area,Timor-Leste,2021,20.2651,9.562,5.196,4.366
TLS,Country/Area,Timor-Leste,2022,20.5737,8.782,4.74,4.042
TLS,Country/Area,Timor-Leste,2023,20.8855,8.797,4.749,4.048
VNM,Country/Area,Viet Nam,2019,31.243,642.313,363.737,278.575
VNM,Country/Area,Viet Nam,2020,31.6336,596.182,336.22,259.962
VNM,Country/Area,Viet Nam,2021,32.0193,713.131,398.456,314.675
VNM,Country/Area,Viet Nam,2022,32.398,670.956,379.206,291.75
VNM,Country/Area,Viet Nam,2023,32.7857,681.157,384.758,296.399
,Subregion,Western Asia,2019,26.0963,1315.757,738.876,576.881
,Subregion,Western Asia,2020,26.3353,1578.021,885.846,692.175
,Subregion,Western Asia,2021,26.6058,1598.516,896.204,702.312
,Subregion,Western Asia,2022,26.8702,1453.175,815.032,638.143
,Subregion,Western Asia,2023,27.1228,1432.283,803.259,629.024
ARM,Country/Area,Armenia,2019,33.6764,27.37,14.201,13.169
ARM,Country/Area,Armenia,2020,34.0683,35.963,18.892,17.071
ARM,Country/Area,Armenia,2021,34.4046,36.379,19.696,16.683
ARM,Country/Area,Armenia,2022,34.7612,33.059,17.541,15.518
ARM,Country/Area,Armenia,2023,35.1752,26.125,12.89,13.235
AZE,Country/Area,Azerbaijan,2019,30.5652,65.871,34.846,31.024
AZE,Country/Area,Azerbaijan,2020,31.0083,110.16,61.078,49.082
AZE,Country/Area,Azerbaijan,2021,31.4378,94.932,54.551,40.381
AZE,Country/Area,Azerbaijan,2022,31.9253,66.736,35.613,31.123
AZE,Country/Area,Azerbaijan,2023,32.4556,68.264,36.471,31.793
BHR,Country/Area,Bahrain,2019,31.1607,3.005,1.838,1.167
BHR,Country/Area,Bahrain,2020,31.8662,3.362,2.035,1.327
BHR,Country/Area,Bahrain,2021,32.7458,3.638,2.203,1.436
BHR,Country/Area,Bahrain,2022,33.3019,3.645,2.215,1.43
BHR,Country/Area,Bahrain,2023,33.6143,3.305,2.012,1.292
CYP,Country/Area,Cyprus,2019,36.6372,8.301,4.364,3.937
CYP,Country/Area,Cyprus,2020,37.1006,8.566,4.599,3.967
CYP,Country/Area,Cyprus,2021,37.5875,9.021,4.815,4.206
CYP,Country/Area,Cyprus,2022,38.0711,8.706,4.506,4.2
CYP,Country/Area,Cyprus,2023,38.5457,8.861,4.576,4.284
GEO,Country/Area,Georgia,2019,36.2025,48.588,25.944,22.643
GEO,Country/Area,Georgia,2020,36.2984,52.643,28.036,24.606
GEO,Country/Area,Georgia,2021,36.3701,57.023,29.635,27.388
GEO,Country/Area,Georgia,2022,36.4617,56.971,29.177,27.794
GEO,Country/Area,Georgia,2023,36.619,52.103,26.569,25.534
IRQ,Country/Area,Iraq,2019,19.3618,178.861,92.811,86.05
IRQ,Country/Area,Iraq,2020,19.5796,222.816,116.31,106.506
IRQ,Country/Area,Iraq,2021,19.7924,207.099,108.431,98.668
IRQ,Country/Area,Iraq,2022,20.0129,197.27,103.348,93.922
IRQ,Country/Area,Iraq,2023,20.2373,193.126,101.32,91.806
ISR,Country/Area,Israel,2019,28.9605,45.172,22.733,22.44
ISR,Country/Area,Israel,2020,28.9923,48.137,24.853,23.284
ISR,Country/Area,Israel,2021,29.0444,49.845,25.517,24.327
ISR,Country/Area,Israel,2022,29.0905,49.521,25.136,24.384
ISR,Country/Area,Israel,2023,29.1425,47.374,23.737,23.637
JOR,Country/Area,Jordan,2019,22.7417,33.639,19.768,13.871
JOR,Country/Area,Jordan,2020,23.0845,37.948,22.452,15.496
JOR,Country/Area,Jordan,2021,23.4092,43.1,25.338,17.762
JOR,Country/Area,Jordan,2022,23.7162,44.937,26.298,18.639
JOR,Country/Area,Jordan,2023,24.0155,42.813,25.021,17.792
KWT,Country/Area,Kuwait,2019,36.1521,9.734,7.065,2.669
KWT,Country/Area,Kuwait,2020,37.2065,14.604,10.824,3.779
KWT,Country/Area,Kuwait,2021,38.3441,12.398,9.089,3.309
KWT,Country/Area,Kuwait,2022,39.1288,11.107,8.078,3.029
KWT,Country/Area,Kuwait,2023,39.8458,11.781,8.58,3.201
LBN,Country/Area,Lebanon,2019,28.1535,30.554,15.431,15.123
LBN,Country/Area,Lebanon,2020,28.0129,35.782,18.538,17.243
LBN,Country/Area,Lebanon,2021,28.2709,46.727,24.112,22.616
LBN,Country/Area,Lebanon,2022,28.5161,49.324,25.311,24.013
LBN,Country/Area,Lebanon,2023,28.8375,41.966,21.23,20.736
OMN,Country/Area,Oman,2019,28.8382,10.267,6.495,3.772
OMN,Country/Area,Oman,2020,28.8183,13.991,8.764,5.226
OMN,Country/Area,Oman,2021,28.7573,17.206,10.722,6.485
OMN,Country/Area,Oman,2022,28.914,15.011,9.287,5.724
OMN,Country/Area,Oman,2023,29.1885,9.352,5.691,3.661
QAT,Country/Area,Qatar,2019,31.2012,2.776,2.04,0.735
QAT,Country/Area,Qatar,2020,32.0001,3.465,2.515,0.95
QAT,Country/Area,Qatar,2021,33.0372,3.542,2.589,0.953
QAT,Country/Area,Qatar,2022,33.6074,2.91,2.119,0.791
QAT,Country/Area,Qatar,2023,33.8322,2.978,2.163,0.815
SAU,Country/Area,Saudi Arabia,2019,28.9189,94.839,60.407,34.431
SAU,Country/Area,Saudi Arabia,2020,29.2466,106.371,68.316,38.054
SAU,Country/Area,Saudi Arabia,2021,29.7795,103.14,66.522,36.618
SAU,Country/Area,Saudi Arabia,2022,30.2203,100.157,64.054,36.103
SAU,Country/Area,Saudi Arabia,2023,30.6458,103.805,66.606,37.198
PSE,Country/Area,State of Palestine,2019,18.8792,15.875,8.671,7.204
PSE,Country/Area,State of Palestine,2020,19.0354,17.535,9.66,7.875
PSE,Country/Area,State of Palestine,2021,19.2095,19.61,10.906,8.704
PSE,Country/Area,State of Palestine,2022,19.4001,20.244,11.264,8.98
PSE,Country/Area,State of Palestine,2023,19.6101,19.472,10.754,8.718
SYR,Country/Area,Syrian Arab Republic,2019,19.7248,99.931,58.665,41.267
SYR,Country/Area,Syrian Arab Republic,2020,20.3819,103.032,59.612,43.42
SYR,Country/Area,Syrian Arab Republic,2021,20.9386,108.607,61.615,46.992
SYR,Country/Area,Syrian Arab Republic,2022,21.5695,109.839,64.842,44.997
SYR,Country/Area,Syrian Arab Republic,2023,22.2489,115.683,68.615,47.068
TUR,Country/Area,Türkiye,2019,30.1807,424.871,236.717,188.155
TUR,Country/Area,Türkiye,2020,30.5636,536.806,298.282,238.524
TUR,Country/Area,Türkiye,2021,30.9259,542.597,299.044,243.552
TUR,Country/Area,Türkiye,2022,31.3232,436.097,241.628,194.469
TUR,Country/Area,Türkiye,2023,31.7592,445.281,246.135,199.146
ARE,Country/Area,United Arab Emirates,2019,31.3418,13.552,9.285,4.267
ARE,Country/Area,United Arab Emirates,2020,32.0104,16.406,10.992,5.414
ARE,Country/Area,United Arab Emirates,2021,32.8361,17.548,11.852,5.697
ARE,Country/Area,United Arab Emirates,2022,33.3439,17.609,11.993,5.616
ARE,Country/Area,United Arab Emirates,2023,33.5276,16.075,10.975,5.1
YEM,Country/Area,Yemen,2019,18.3558,202.552,117.592,84.96
YEM,Country/Area,Yemen,2020,18.5219,210.426,120.082,90.344
YEM,Country/Area,Yemen,2021,18.671,226.104,129.581,96.523
YEM,Country/Area,Yemen,2022,18.8385,230.064,132.651,97.413
YEM,Country/Area,Yemen,2023,19.0361,223.914,129.908,94.006
,Geographic region,Europe,2019,41.284,8020.246,4026.738,3993.508
,Geographic region,Europe,2020,41.5013,9119.281,4616.139,4503.142
,Geographic region,Europe,2021,41.6969,9656.398,4891.739,4764.659
,Geographic region,Europe,2022,41.9048,9479.231,4764.658,4714.573
,Geographic region,Europe,2023,42.1647,8255.083,4106.234,4148.849
,Subregion,Eastern Europe,2019,39.5212,3610.17,1832.942,1777.228
,Subregion,Eastern Europe,2020,39.7918,4179.308,2136.45,2042.858
,Subregion,Eastern Europe,2021,40.0303,4729.904,2398.22,2331.684
,Subregion,Eastern Europe,2022,40.2478,4776.505,2424.016,2352.489
,Subregion,Eastern Europe,2023,40.5164,3662.903,1830.278,1832.625
BLR,Country/Area,Belarus,2019,39.7091,134.161,69.064,65.097
BLR,Country/Area,Belarus,2020,39.9553,159.349,81.79,77.56
BLR,Country/Area,Belarus,2021,40.1702,158.349,81.494,76.856
BLR,Country/Area,Belarus,2022,40.4262,147.458,75.308,72.15
BLR,Country/Area,Belarus,2023,40.7318,125.412,63.484,61.928
BGR,Country/Area,Bulgaria,2019,43.9188,114.802,57.947,56.855
BGR,Country/Area,Bulgaria,2020,44.2735,131.998,67.998,64
BGR,Country/Area,Bulgaria,2021,44.532,153.894,77.889,76.005
BGR,Country/Area,Bulgaria,2022,44.6851,155.197,77.568,77.629
BGR,Country/Area,Bulgaria,2023,44.8273,135.83,67.96,67.869
CZE,Country/Area,Czechia,2019,41.8798,111.682,56.693,54.989
CZE,Country/Area,Czechia,2020,42.2465,124.567,63.816,60.751
CZE,Country/Area,Czechia,2021,42.6068,134.058,70.074,63.983
CZE,Country/Area,Czechia,2022,42.899,130.607,67.765,62.842
CZE,Country/Area,Czechia,2023,43.1578,112.1,56.479,55.621
HUN,Country/Area,Hungary,2019,42.1206,129.283,62.694,66.588
HUN,Country/Area,Hungary,2020,42.4566,140.677,68.518,72.159
HUN,Country/Area,Hungary,2021,42.7384,154.245,76.526,77.719
HUN,Country/Area,Hungary,2022,42.2639,149.893,73.72,76.174
HUN,Country/Area,Hungary,2023,41.9581,127.747,62.027,65.72
POL,Country/Area,Poland,2019,40.1702,410.825,212.014,198.81
POL,Country/Area,Poland,2020,40.5324,471.412,246.625,224.786
POL,Country/Area,Poland,2021,40.8707,502.541,261.969,240.572
POL,Country/Area,Poland,2022,40.2915,479.303,247.042,232.261
POL,Country/Area,Poland,2023,40.0323,416.348,214.05,202.297
MDA,Country/Area,Republic of Moldova,2019,35.5738,40.874,22.19,18.685
MDA,Country/Area,Republic of Moldova,2020,35.8316,44.655,24.19,20.465
MDA,Country/Area,Republic of Moldova,2021,36.0584,50.2,26.803,23.397
MDA,Country/Area,Republic of Moldova,2022,35.1557,50.509,26.829,23.68
MDA,Country/Area,Republic of Moldova,2023,34.706,47.888,25.735,22.153
ROU,Country/Area,Romania,2019,41.3343,247.408,129.921,117.487
ROU,Country/Area,Romania,2020,41.6356,281.742,150.44,131.302
ROU,Country/Area,Romania,2021,41.8733,314.232,162.731,151.501
ROU,Country/Area,Romania,2022,41.515,315.586,160.143,155.443
ROU,Country/Area,Romania,2023,41.2852,285.508,143.883,141.625
RUS,Country/Area,Russian Federation,2019,38.3402,1781.485,888.779,892.706
RUS,Country/Area,Russian Federation,2020,38.6009,2066.849,1059.666,1007.183
RUS,Country/Area,Russian Federation,2021,38.8114,2458.539,1229.393,1229.146
RUS,Country/Area,Russian Federation,2022,38.9512,2356.663,1196.168,1160.496
RUS,Country/Area,Russian Federation,2023,39.232,1738.708,862.478,876.23
SVK,Country/Area,Slovakia,2019,39.823,53.137,27.345,25.793
SVK,Country/Area,Slovakia,2020,40.222,59.217,30.454,28.763
SVK,Country/Area,Slovakia,2021,40.5719,72.471,37.337,35.133
SVK,Country/Area,Slovakia,2022,40.0585,70.326,36.109,34.217
SVK,Country/Area,Slovakia,2023,39.8184,54.916,28.253,26.663
UKR,Country/Area,Ukraine,2019,40.2286,586.531,306.31,280.221
UKR,Country/Area,Ukraine,2020,40.511,698.849,342.956,355.893
UKR,Country/Area,Ukraine,2021,40.7642,731.364,374.002,357.362
UKR,Country/Area,Ukraine,2022,42.8534,920.958,463.35,457.608
UKR,Country/Area,Ukraine,2023,44.6684,618.465,305.94,312.525
,Subregion,Northern Europe,2019,39.5614,945.15,468.204,476.946
,Subregion,Northern Europe,2020,39.7182,1052.92,528.85,524.07
,Subregion,Northern Europe,2021,39.8881,1049.03,530.074,518.956
,Subregion,Northern Europe,2022,40.0813,988.819,489.922,498.897
,Subregion,Northern Europe,2023,40.2887,985.615,489.245,496.37
DNK,Country/Area,Denmark,2019,41.1443,53.955,27.504,26.452
DNK,Country/Area,Denmark,2020,41.2176,54.744,27.973,26.771
DNK,Country/Area,Denmark,2021,41.2611,58.422,30.015,28.407
DNK,Country/Area,Denmark,2022,41.2913,55.539,28.473,27.066
DNK,Country/Area,Denmark,2023,41.31,56.275,28.872,27.403
EST,Country/Area,Estonia,2019,41.2155,15.474,7.253,8.221
EST,Country/Area,Estonia,2020,41.3723,16.18,7.595,8.586
EST,Country/Area,Estonia,2021,41.4742,18.826,8.92,9.906
EST,Country/Area,Estonia,2022,41.6302,15.506,7.141,8.365
EST,Country/Area,Estonia,2023,41.881,15.616,7.176,8.44
FRO,Country/Area,Faroe Islands,2019,38.0032,0.622,0.321,0.301
FRO,Country/Area,Faroe Islands,2020,37.9506,0.57,0.294,0.276
FRO,Country/Area,Faroe Islands,2021,37.8857,0.597,0.31,0.288
FRO,Country/Area,Faroe Islands,2022,37.7198,0.626,0.326,0.3
FRO,Country/Area,Faroe Islands,2023,37.561,0.612,0.321,0.291
FIN,Country/Area,Finland,2019,41.9727,53.997,27.071,26.926
FIN,Country/Area,Finland,2020,42.1777,55.208,27.832,27.376
FIN,Country/Area,Finland,2021,42.3676,57.283,29.05,28.234
FIN,Country/Area,Finland,2022,42.5611,56.171,28.064,28.107
FIN,Country/Area,Finland,2023,42.7587,56.64,28.319,28.321
GGY,Country/Area,Guernsey,2019,40.3852,0.54,0.271,0.27
GGY,Country/Area,Guernsey,2020,39.2691,0.517,0.265,0.252
GGY,Country/Area,Guernsey,2021,38.984,0.506,0.261,0.245
GGY,Country/Area,Guernsey,2022,39.1303,0.48,0.246,0.234
GGY,Country/Area,Guernsey,2023,39.4595,0.484,0.249,0.236
ISL,Country/Area,Iceland,2019,35.4861,2.413,1.23,1.183
ISL,Country/Area,Iceland,2020,35.6266,2.456,1.261,1.195
ISL,Country/Area,Iceland,2021,35.8576,2.512,1.299,1.214
ISL,Country/Area,Iceland,2022,36.1535,2.508,1.291,1.216
ISL,Country/Area,Iceland,2023,36.4538,2.536,1.307,1.229
IRL,Country/Area,Ireland,2019,36.8818,31.457,16.061,15.396
IRL,Country/Area,Ireland,2020,37.2536,32.911,16.704,16.206
IRL,Country/Area,Ireland,2021,37.6024,35.151,18.112,17.039
IRL,Country/Area,Ireland,2022,37.9529,33.121,17.033,16.088
IRL,Country/Area,Ireland,2023,38.3071,33.51,17.283,16.227
IMN,Country/Area,Isle of Man,2019,44.813,0.846,0.431,0.415
IMN,Country/Area,Isle of Man,2020,45.1052,0.874,0.449,0.425
IMN,Country/Area,Isle of Man,2021,45.3007,0.891,0.461,0.429
IMN,Country/Area,Isle of Man,2022,45.421,0.882,0.458,0.424
IMN,Country/Area,Isle of Man,2023,45.5623,0.865,0.446,0.419
JEY,Country/Area,Jersey,2019,39.6689,0.908,0.475,0.433
JEY,Country/Area,Jersey,2020,39.7113,0.933,0.488,0.444
JEY,Country/Area,Jersey,2021,39.7769,0.953,0.5,0.453
JEY,Country/Area,Jersey,2022,39.9244,0.95,0.498,0.452
JEY,Country/Area,Jersey,2023,40.145,0.922,0.481,0.441
LVA,Country/Area,Latvia,2019,43.1503,29.413,13.609,15.805
LVA,Country/Area,Latvia,2020,43.411,30.538,14.074,16.464
LVA,Country/Area,Latvia,2021,43.59,36.094,16.562,19.532
LVA,Country/Area,Latvia,2022,43.758,28.713,13.04,15.674
LVA,Country/Area,Latvia,2023,43.975,28.6,12.976,15.624
LTU,Country/Area,Lithuania,2019,43.2898,41.043,19.679,21.364
LTU,Country/Area,Lithuania,2020,43.5331,46.127,22.505,23.622
LTU,Country/Area,Lithuania,2021,43.6935,50.975,24.893,26.082
LTU,Country/Area,Lithuania,2022,43.8283,48.246,23.247,24.999
LTU,Country/Area,Lithuania,2023,44.027,38.659,18.188,20.471
NOR,Country/Area,Norway,2019,38.7978,40.586,20.003,20.583
NOR,Country/Area,Norway,2020,39.0439,40.578,20.019,20.56
NOR,Country/Area,Norway,2021,39.3297,41.871,20.85,21.021
NOR,Country/Area,Norway,2022,39.5754,41.989,20.946,21.043
NOR,Country/Area,Norway,2023,39.7815,42.38,21.229,21.151
SWE,Country/Area,Sweden,2019,39.558,88.702,43.995,44.707
SWE,Country/Area,Sweden,2020,39.5125,98.316,49.401,48.915
SWE,Country/Area,Sweden,2021,39.4931,92.278,47.217,45.061
SWE,Country/Area,Sweden,2022,39.5572,90.728,44.958,45.771
SWE,Country/Area,Sweden,2023,39.6876,91.557,45.564,45.993
GBR,Country/Area,United Kingdom,2019,39.2746,585.237,290.314,294.923
GBR,Country/Area,United Kingdom,2020,39.4505,672.991,340.009,332.982
GBR,Country/Area,United Kingdom,2021,39.637,652.723,331.65,321.073
GBR,Country/Area,United Kingdom,2022,39.8468,613.41,304.21,309.2
GBR,Country/Area,United Kingdom,2023,40.0636,617.021,306.856,310.165
,Subregion,Southern Europe,2019,43.9936,1551.056,774.122,776.934
,Subregion,Southern Europe,2020,44.3662,1792.756,900.733,892.023
,Subregion,Southern Europe,2021,44.7292,1755.209,890.976,864.233
,Subregion,Southern Europe,2022,45.1112,1650.36,823.556,826.804
,Subregion,Southern Europe,2023,45.5161,1616.678,804.291,812.387
ALB,Country/Area,Albania,2019,36.483,24.41,14.178,10.232
ALB,Country/Area,Albania,2020,36.9044,30.97,18.095,12.876
ALB,Country/Area,Albania,2021,37.2731,32.392,18.967,13.425
ALB,Country/Area,Albania,2022,37.5806,31.863,18.601,13.261
ALB,Country/Area,Albania,2023,37.8534,29.244,16.913,12.332
AND,Country/Area,Andorra,2019,41.6989,0.48,0.265,0.215
AND,Country/Area,Andorra,2020,42.1032,0.699,0.431,0.267
AND,Country/Area,Andorra,2021,42.4659,0.642,0.394,0.248
AND,Country/Area,Andorra,2022,42.9263,0.502,0.279,0.224
AND,Country/Area,Andorra,2023,43.4937,0.511,0.283,0.228
BIH,Country/Area,Bosnia and Herzegovina,2019,41.149,41.386,20.681,20.706
BIH,Country/Area,Bosnia and Herzegovina,2020,41.514,46.952,24.154,22.798
BIH,Country/Area,Bosnia and Herzegovina,2021,41.8226,51.587,26.519,25.067
BIH,Country/Area,Bosnia and Herzegovina,2022,42.045,51.298,26.354,24.944
BIH,Country/Area,Bosnia and Herzegovina,2023,42.2398,46.099,23.438,22.661
HRV,Country/Area,Croatia,2019,43.2622,54.451,26.539,27.912
HRV,Country/Area,Croatia,2020,43.5132,59.705,29.218,30.487
HRV,Country/Area,Croatia,2021,43.73,62.262,32.096,30.166
HRV,Country/Area,Croatia,2022,43.951,53.542,25.755,27.787
HRV,Country/Area,Croatia,2023,44.1912,53.395,25.708,27.687
GIB,Country/Area,Gibraltar,2019,41.0536,0.271,0.133,0.138
GIB,Country/Area,Gibraltar,2020,41.3977,0.284,0.14,0.144
GIB,Country/Area,Gibraltar,2021,41.66,0.378,0.196,0.182
GIB,Country/Area,Gibraltar,2022,41.9047,0.278,0.138,0.14
GIB,Country/Area,Gibraltar,2023,42.1973,0.282,0.141,0.141
GRC,Country/Area,Greece,2019,43.9489,120.923,67.762,53.161
GRC,Country/Area,Greece,2020,44.3513,125.443,70.464,54.979
GRC,Country/Area,Greece,2021,44.7398,135.773,76.641,59.132
GRC,Country/Area,Greece,2022,45.1012,131.429,74.401,57.029
GRC,Country/Area,Greece,2023,45.4534,119.187,66.101,53.086
VAT,Country/Area,Holy See,2019,57.25,0.01,0.005,0.005
VAT,Country/Area,Holy See,2020,57.5,0.01,0.005,0.005
VAT,Country/Area,Holy See,2021,57.7188,0.011,0.006,0.006
VAT,Country/Area,Holy See,2022,57.5312,0.01,0.005,0.005
